LFQ	125	0	0	580	0	0	0	0	0	0	0	0	44038191	0	0	0	0	0	0	0	0	0	0	0	0	0	62583437	0	0	0	0	0	0	0	0	0	0	0	826011834	0	0	0	0
LFQ	126	0	0	3447	0	0	0	0	0	0	0	0	44375799	0	0	0	0	0	0	0	0	0	0	0	0	0	62918154	0	0	0	0	0	0	0	0	0	0	0	824976527	0	0	0	0
LFQ	127	0	0	2974	0	0	0	0	0	0	0	0	45629225	0	0	0	0	0	0	0	0	0	0	0	0	0	64165084	0	0	0	0	0	0	0	0	0	0	0	822089152	0	0	0	0
LFQ	128	0	0	741	0	0	0	0	0	0	0	0	45509929	0	0	0	0	0	0	0	0	0	0	0	0	0	64159855	0	0	0	0	0	0	0	0	0	0	0	821800448	0	0	0	0
LFQ	129	0	0	241	0	0	0	0	0	0	0	0	47587974	0	0	0	0	0	0	0	0	0	0	0	0	0	66511460	0	0	0	0	0	0	0	0	0	0	0	816927436	0	0	0	0
LFQ	130	0	0	6446	0	0	0	0	0	0	0	0	47320645	0	0	0	0	0	0	0	0	0	0	0	0	0	66058838	0	0	0	0	0	0	0	0	0	0	0	817175099	0	0	0	0
LFQ	131	0	0	921	0	0	0	0	0	0	0	0	46292058	0	0	0	0	0	0	0	0	0	0	0	0	0	65205645	0	0	0	0	0	0	0	0	0	0	0	818568858	0	0	0	0
LFQ	132	0	0	26652	0	0	0	0	0	0	0	0	46164274	0	0	0	0	0	0	0	0	0	0	0	0	0	64859342	0	0	0	0	0	0	0	0	0	0	0	818530212	0	0	0	0
LFQ	133	0	0	7468	0	0	0	0	0	0	0	0	48787304	0	0	0	0	0	0	0	0	0	0	0	0	0	67789441	0	0	0	0	0	0	0	0	0	0	0	812529732	0	0	0	0
LFQ	134	0	0	36940	0	0	0	0	0	0	0	0	47941457	0	0	0	0	0	0	0	0	0	0	0	0	0	66624141	0	0	0	0	0	0	0	0	0	0	0	813988011	0	0	0	0
LFQ	135	0	0	28290	0	0	0	0	0	0	0	0	49370685	0	0	0	0	0	0	0	0	0	0	0	0	0	68535064	0	0	0	0	0	0	0	0	0	0	0	810062990	0	0	0	0
LFQ	136	0	0	8174	0	0	0	0	0	0	0	0	50104195	0	0	0	0	0	0	0	0	0	0	0	0	0	69025381	0	0	0	0	0	0	0	0	0	0	0	808153812	0	0	0	0
LFQ	137	0	0	8492	0	0	0	0	0	0	0	0	46926089	0	0	0	0	0	0	0	0	0	0	0	0	0	66029795	0	0	0	0	0	0	0	0	0	0	0	813523454	0	0	0	0
LFQ	138	0	0	16930	0	0	0	0	0	0	0	0	48298158	0	0	0	0	0	0	0	0	0	0	0	0	0	67667632	0	0	0	0	0	0	0	0	0	0	0	809522330	0	0	0	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	51143705	0	0	0	0	0	0	0	0	0	0	0	0	0	70738663	0	0	0	0	0	0	0	0	0	0	0	802382944	0	0	0	0
LFQ	140	0	0	656	0	0	0	0	0	0	0	0	49459539	0	0	0	0	0	0	0	0	0	0	0	0	0	69044028	0	0	0	0	0	0	0	0	0	0	0	804259634	0	0	0	0
LFQ	141	0	0	43	0	0	0	0	0	0	0	0	46677307	0	0	0	0	0	0	0	0	0	0	0	0	0	66457666	0	0	0	0	0	0	0	0	0	0	0	807797272	0	0	0	0
LFQ	142	0	0	122	0	0	0	0	0	0	0	0	46656302	0	0	0	0	0	0	0	0	0	0	0	0	0	66886680	0	0	0	0	0	0	0	0	0	0	0	805507074	0	0	0	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	47609877	0	0	0	0	0	0	0	0	0	0	0	0	0	68413639	0	0	0	0	0	0	0	0	0	0	0	801177966	0	0	0	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	48447315	0	0	0	0	0	0	0	0	0	0	0	0	0	69639156	0	0	0	0	0	0	0	0	0	0	0	796865984	0	0	0	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	47062178	0	0	0	0	0	0	0	0	0	0	0	0	0	69121414	0	0	0	0	0	0	0	0	0	0	0	795580079	0	0	0	0
LFQ	146	0	0	5	0	0	0	0	0	0	0	0	45445681	0	0	0	0	0	0	0	0	0	0	0	0	0	68300140	0	0	0	0	0	0	0	0	0	0	0	793010245	0	0	0	0
LFQ	147	0	0	131	0	0	0	0	0	0	0	0	41943543	0	0	0	0	0	0	0	0	0	0	0	0	0	66289128	0	0	0	0	0	0	0	0	0	0	0	788075714	0	0	0	0
LFQ	148	0	0	59	0	0	0	0	0	0	0	0	37299406	0	0	0	0	0	0	0	0	0	0	0	0	0	63680727	0	0	0	0	0	0	0	0	0	0	0	771249098	0	0	0	0
LFQ	149	0	0	92	0	0	0	0	0	0	0	0	31434474	0	0	0	0	0	0	0	0	0	0	0	0	0	59473196	0	0	0	0	0	0	0	0	0	0	0	723309468	0	0	0	0
LFQ	150	0	0	389	0	0	0	0	0	0	0	0	17542610	0	0	0	0	0	0	0	0	0	0	0	0	0	47978920	0	0	0	0	0	0	0	0	0	0	0	629297456	0	0	0	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35040384	0	0	0	0	0	0	0	0	0	0	0	365464534	0	0	0	0
LFQ	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	6612
GCF	0.75	6653
GCF	1.26	7217
GCF	1.76	7649
GCF	2.26	7899
GCF	2.76	9201
GCF	3.27	10858
GCF	3.77	12162
GCF	4.27	12653
GCF	4.77	14018
GCF	5.28	15396
GCF	5.78	17050
GCF	6.28	17977
GCF	6.78	20731
GCF	7.29	26440
GCF	7.79	36105
GCF	8.29	38009
GCF	8.79	51332
GCF	9.30	66014
GCF	9.80	83656
GCF	10.30	85560
GCF	10.80	105344
GCF	11.31	141207
GCF	11.81	167530
GCF	12.31	171127
GCF	12.81	196041
GCF	13.32	220276
GCF	13.82	224355
GCF	14.32	228002
GCF	14.82	229774
GCF	15.33	241031
GCF	15.83	269587
GCF	16.33	300700
GCF	16.83	336490
GCF	17.34	430774
GCF	17.84	576506
GCF	18.34	722541
GCF	18.84	876063
GCF	19.35	1209202
GCF	19.85	1520274
GCF	20.35	1760895
GCF	20.85	1991197
GCF	21.36	2450017
GCF	21.86	3015911
GCF	22.36	3479218
GCF	22.86	3892652
GCF	23.37	4709868
GCF	23.87	5545786
GCF	24.37	6208050
GCF	24.87	6795052
GCF	25.38	7917909
GCF	25.88	9062396
GCF	26.38	9938648
GCF	26.88	10683943
GCF	27.39	12042435
GCF	27.89	13326033
GCF	28.39	14258821
GCF	28.89	15650437
GCF	29.40	16334985
GCF	29.90	17515789
GCF	30.40	18376095
GCF	30.90	19606972
GCF	31.41	20223872
GCF	31.91	21237543
GCF	32.41	22049869
GCF	32.91	23133342
GCF	33.42	23696719
GCF	33.92	24608632
GCF	34.42	25661231
GCF	34.92	26396309
GCF	35.43	26909133
GCF	35.93	27677510
GCF	36.43	28326475
GCF	36.93	28630960
GCF	37.44	28701615
GCF	37.94	28633620
GCF	38.44	28283844
GCF	38.94	27922249
GCF	39.45	27493700
GCF	39.95	26618386
GCF	40.45	25467123
GCF	40.95	24760609
GCF	41.46	24017674
GCF	41.96	22817856
GCF	42.46	21571997
GCF	42.96	20849296
GCF	43.47	19793942
GCF	43.97	19352265
GCF	44.47	18555188
GCF	44.97	18132893
GCF	45.48	17498176
GCF	45.98	17254178
GCF	46.48	16744469
GCF	46.98	16468421
GCF	47.49	16064192
GCF	47.99	15915223
GCF	48.49	15587162
GCF	48.99	15396009
GCF	49.50	15086768
GCF	50.00	14936896
GCF	50.50	14529478
GCF	51.01	14241922
GCF	51.51	13669828
GCF	52.01	13390363
GCF	52.51	12586851
GCF	53.02	12025964
GCF	53.52	11080210
GCF	54.02	10698947
GCF	54.52	9739623
GCF	55.03	9142807
GCF	55.53	8278460
GCF	56.03	7933126
GCF	56.53	7143527
GCF	57.04	6673977
GCF	57.54	6018956
GCF	58.04	5492487
GCF	58.54	5181280
GCF	59.05	4845437
GCF	59.55	4383326
GCF	60.05	4027267
GCF	60.55	3835284
GCF	61.06	3580057
GCF	61.56	3269833
GCF	62.06	3012250
GCF	62.56	2870865
GCF	63.07	2675889
GCF	63.57	2430942
GCF	64.07	2224967
GCF	64.57	2108808
GCF	65.08	1952213
GCF	65.58	1748122
GCF	66.08	1577957
GCF	66.58	1479728
GCF	67.09	1311243
GCF	67.59	1185957
GCF	68.09	1061176
GCF	68.59	992052
GCF	69.10	867671
GCF	69.60	783632
GCF	70.10	703355
GCF	70.60	657268
GCF	71.11	579960
GCF	71.61	525376
GCF	72.11	473901
GCF	72.61	422555
GCF	73.12	392467
GCF	73.62	358420
GCF	74.12	323323
GCF	74.62	295828
GCF	75.13	276932
GCF	75.63	255204
GCF	76.13	233028
GCF	76.63	214372
GCF	77.14	202935
GCF	77.64	186149
GCF	78.14	169731
GCF	78.64	152156
GCF	79.15	141005
GCF	79.65	128345
GCF	80.15	115733
GCF	80.65	98825
GCF	81.16	89724
GCF	81.66	79575
GCF	82.16	70782
GCF	82.66	59971
GCF	83.17	54013
GCF	83.67	47049
GCF	84.17	40748
GCF	84.67	33219
GCF	85.18	28574
GCF	85.68	24384
GCF	86.18	20590
GCF	86.68	17014
GCF	87.19	14312
GCF	87.69	12042
GCF	88.19	9985
GCF	88.69	8043
GCF	89.20	6982
GCF	89.70	6003
GCF	90.20	5047
GCF	90.70	4304
GCF	91.21	3708
GCF	91.71	3350
GCF	92.21	2714
GCF	92.71	2242
GCF	93.22	1906
GCF	93.72	1535
GCF	94.22	1250
GCF	94.72	1107
GCF	95.23	964
GCF	95.73	907
GCF	96.23	648
GCF	96.73	515
GCF	97.24	440
GCF	97.74	380
GCF	98.24	355
GCF	99.25	346
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	8401
GCL	0.75	10080
GCL	1.26	13252
GCL	1.76	17094
GCL	2.26	21268
GCL	2.76	28066
GCL	3.27	35307
GCL	3.77	42726
GCL	4.27	47686
GCL	4.77	55332
GCL	5.28	63026
GCL	5.78	70925
GCL	6.28	76443
GCL	6.78	85158
GCL	7.29	96019
GCL	7.79	110008
GCL	8.29	116171
GCL	8.79	134461
GCL	9.30	153829
GCL	9.80	174666
GCL	10.30	179531
GCL	10.80	202944
GCL	11.31	238754
GCL	11.81	267737
GCL	12.31	273847
GCL	12.81	300943
GCL	13.32	326050
GCL	13.82	336219
GCL	14.32	343366
GCL	14.82	350447
GCL	15.33	367353
GCL	15.83	399178
GCL	16.33	433742
GCL	16.83	474890
GCL	17.34	575855
GCL	17.84	724122
GCL	18.34	872729
GCL	18.84	1031449
GCL	19.35	1359541
GCL	19.85	1668433
GCL	20.35	1910873
GCL	20.85	2148562
GCL	21.36	2614107
GCL	21.86	3174052
GCL	22.36	3634804
GCL	22.86	4053374
GCL	23.37	4859306
GCL	23.87	5686954
GCL	24.37	6347456
GCL	24.87	6943518
GCL	25.38	8052836
GCL	25.88	9193380
GCL	26.38	10063313
GCL	26.88	10816160
GCL	27.39	12158214
GCL	27.89	13430138
GCL	28.39	14364751
GCL	28.89	15729951
GCL	29.40	16423581
GCL	29.90	17594224
GCL	30.40	18461598
GCL	30.90	19670566
GCL	31.41	20300901
GCL	31.91	21323350
GCL	32.41	22131063
GCL	32.91	23210016
GCL	33.42	23784377
GCL	33.92	24689535
GCL	34.42	25701651
GCL	34.92	26448469
GCL	35.43	26964665
GCL	35.93	27696884
GCL	36.43	28292732
GCL	36.93	28608419
GCL	37.44	28677933
GCL	37.94	28606403
GCL	38.44	28275433
GCL	38.94	27947225
GCL	39.45	27531378
GCL	39.95	26679974
GCL	40.45	25561680
GCL	40.95	24841556
GCL	41.46	24103990
GCL	41.96	22960348
GCL	42.46	21739819
GCL	42.96	21037427
GCL	43.47	19991375
GCL	43.97	19539964
GCL	44.47	18746839
GCL	44.97	18315782
GCL	45.48	17650942
GCL	45.98	17382820
GCL	46.48	16847515
GCL	46.98	16549309
GCL	47.49	16128876
GCL	47.99	15964152
GCL	48.49	15607529
GCL	48.99	15412188
GCL	49.50	15087133
GCL	50.00	14922827
GCL	50.50	14519389
GCL	51.01	14233602
GCL	51.51	13653361
GCL	52.01	13370327
GCL	52.51	12593975
GCL	53.02	12047152
GCL	53.52	11116286
GCL	54.02	10739841
GCL	54.52	9799266
GCL	55.03	9207413
GCL	55.53	8362137
GCL	56.03	8012089
GCL	56.53	7229684
GCL	57.04	6766282
GCL	57.54	6117131
GCL	58.04	5593678
GCL	58.54	5276732
GCL	59.05	4936699
GCL	59.55	4478302
GCL	60.05	4118510
GCL	60.55	3921578
GCL	61.06	3658155
GCL	61.56	3339100
GCL	62.06	3083035
GCL	62.56	2935485
GCL	63.07	2735445
GCL	63.57	2487911
GCL	64.07	2286072
GCL	64.57	2166549
GCL	65.08	2004068
GCL	65.58	1800913
GCL	66.08	1635832
GCL	66.58	1533840
GCL	67.09	1370123
GCL	67.59	1246174
GCL	68.09	1120980
GCL	68.59	1047491
GCL	69.10	926682
GCL	69.60	840295
GCL	70.10	758338
GCL	70.60	708396
GCL	71.11	632611
GCL	71.61	576398
GCL	72.11	520207
GCL	72.61	466980
GCL	73.12	433611
GCL	73.62	399411
GCL	74.12	363935
GCL	74.62	333192
GCL	75.13	312887
GCL	75.63	289428
GCL	76.13	264721
GCL	76.63	243867
GCL	77.14	230830
GCL	77.64	214242
GCL	78.14	195985
GCL	78.64	177543
GCL	79.15	165618
GCL	79.65	152208
GCL	80.15	138462
GCL	80.65	122092
GCL	81.16	113390
GCL	81.66	103947
GCL	82.16	95513
GCL	82.66	85868
GCL	83.17	79566
GCL	83.67	72857
GCL	84.17	66714
GCL	84.67	59265
GCL	85.18	54892
GCL	85.68	50332
GCL	86.18	46527
GCL	86.68	42698
GCL	87.19	39469
GCL	87.69	36830
GCL	88.19	34349
GCL	88.69	31798
GCL	89.20	30506
GCL	89.70	29511
GCL	90.20	28026
GCL	90.70	27046
GCL	91.21	26239
GCL	91.71	25793
GCL	92.21	24962
GCL	92.71	24382
GCL	93.22	23852
GCL	93.72	23624
GCL	94.22	23570
GCL	94.72	23133
GCL	95.23	22895
GCL	95.73	22615
GCL	96.23	22896
GCL	96.73	23000
GCL	97.24	22903
GCL	97.74	22580
GCL	98.24	22181
GCL	98.74	21840
GCL	99.50	21727
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.95	18.02	17.94	32.09	0.01	0.00
GCC	2	31.12	18.85	18.78	31.25	0.04	0.00
GCC	3	30.47	19.50	19.42	30.61	0.00	0.00
GCC	4	30.19	19.79	19.70	30.32	0.00	0.00
GCC	5	30.55	19.41	19.34	30.69	0.00	0.00
GCC	6	29.93	20.04	19.97	30.06	0.00	0.00
GCC	7	30.16	19.81	19.74	30.28	0.00	0.00
GCC	8	30.23	19.76	19.67	30.35	0.00	0.00
GCC	9	30.34	19.64	19.56	30.46	0.00	0.00
GCC	10	30.07	19.91	19.81	30.20	0.00	0.00
GCC	11	30.17	19.80	19.72	30.30	0.00	0.00
GCC	12	30.16	19.81	19.73	30.30	0.00	0.00
GCC	13	30.29	19.67	19.59	30.44	0.00	0.00
GCC	14	30.24	19.72	19.64	30.40	0.00	0.00
GCC	15	30.22	19.74	19.66	30.37	0.00	0.00
GCC	16	30.21	19.76	19.68	30.34	0.00	0.00
GCC	17	30.20	19.77	19.69	30.34	0.00	0.00
GCC	18	30.17	19.79	19.72	30.32	0.00	0.00
GCC	19	30.14	19.82	19.75	30.29	0.00	0.00
GCC	20	30.07	19.91	19.81	30.21	0.00	0.00
GCC	21	30.09	19.90	19.81	30.20	0.00	0.00
GCC	22	30.01	19.96	19.88	30.15	0.00	0.00
GCC	23	29.99	19.97	19.90	30.14	0.00	0.00
GCC	24	29.93	20.05	19.96	30.06	0.00	0.00
GCC	25	29.96	20.02	19.94	30.08	0.00	0.00
GCC	26	29.92	20.06	19.98	30.04	0.00	0.00
GCC	27	29.87	20.09	20.02	30.01	0.00	0.00
GCC	28	29.86	20.11	20.04	30.00	0.00	0.00
GCC	29	29.84	20.12	20.04	29.99	0.00	0.00
GCC	30	29.83	20.15	20.07	29.95	0.00	0.00
GCC	31	29.80	20.17	20.10	29.93	0.00	0.00
GCC	32	29.77	20.20	20.13	29.90	0.00	0.00
GCC	33	29.76	20.20	20.13	29.91	0.00	0.00
GCC	34	29.77	20.20	20.11	29.91	0.01	0.00
GCC	35	29.72	20.25	20.16	29.86	0.00	0.00
GCC	36	29.73	20.25	20.17	29.86	0.00	0.00
GCC	37	29.74	20.22	20.15	29.89	0.00	0.00
GCC	38	29.71	20.25	20.18	29.86	0.00	0.00
GCC	39	29.69	20.28	20.19	29.84	0.00	0.00
GCC	40	29.69	20.29	20.19	29.82	0.00	0.00
GCC	41	29.70	20.27	20.18	29.85	0.00	0.00
GCC	42	29.66	20.30	20.23	29.82	0.00	0.00
GCC	43	29.67	20.28	20.21	29.84	0.00	0.00
GCC	44	29.65	20.33	20.24	29.79	0.00	0.00
GCC	45	29.65	20.32	20.24	29.79	0.00	0.00
GCC	46	29.64	20.33	20.25	29.78	0.01	0.00
GCC	47	29.63	20.33	20.26	29.78	0.00	0.00
GCC	48	29.62	20.34	20.26	29.78	0.00	0.00
GCC	49	29.61	20.36	20.26	29.77	0.00	0.00
GCC	50	29.63	20.35	20.26	29.76	0.00	0.00
GCC	51	29.64	20.33	20.25	29.78	0.00	0.00
GCC	52	29.61	20.35	20.27	29.77	0.00	0.00
GCC	53	29.63	20.33	20.25	29.78	0.00	0.00
GCC	54	29.62	20.35	20.27	29.76	0.00	0.00
GCC	55	29.59	20.39	20.29	29.73	0.00	0.00
GCC	56	29.59	20.39	20.30	29.72	0.00	0.00
GCC	57	29.61	20.35	20.27	29.76	0.00	0.00
GCC	58	29.62	20.34	20.26	29.78	0.00	0.00
GCC	59	29.59	20.38	20.29	29.74	0.00	0.00
GCC	60	29.58	20.40	20.30	29.71	0.00	0.00
GCC	61	29.58	20.39	20.31	29.72	0.00	0.00
GCC	62	29.59	20.39	20.30	29.73	0.00	0.00
GCC	63	29.60	20.36	20.29	29.75	0.00	0.00
GCC	64	29.59	20.38	20.31	29.73	0.00	0.00
GCC	65	29.59	20.39	20.31	29.71	0.00	0.00
GCC	66	29.59	20.39	20.30	29.71	0.00	0.00
GCC	67	29.58	20.40	20.32	29.71	0.00	0.00
GCC	68	29.59	20.38	20.30	29.74	0.00	0.00
GCC	69	29.57	20.40	20.31	29.72	0.00	0.00
GCC	70	29.57	20.41	20.32	29.70	0.00	0.00
GCC	71	29.55	20.43	20.34	29.68	0.00	0.00
GCC	72	29.54	20.43	20.35	29.68	0.00	0.00
GCC	73	29.57	20.40	20.32	29.71	0.00	0.00
GCC	74	29.57	20.41	20.32	29.71	0.00	0.00
GCC	75	29.57	20.41	20.32	29.70	0.00	0.00
GCC	76	29.56	20.42	20.34	29.68	0.07	0.00
GCC	77	29.57	20.40	20.32	29.71	0.00	0.00
GCC	78	29.58	20.40	20.31	29.70	0.00	0.00
GCC	79	29.56	20.42	20.33	29.69	0.00	0.00
GCC	80	29.55	20.44	20.35	29.66	0.00	0.00
GCC	81	29.57	20.41	20.33	29.69	0.00	0.00
GCC	82	29.57	20.41	20.32	29.70	0.00	0.00
GCC	83	29.60	20.37	20.29	29.74	0.00	0.00
GCC	84	29.55	20.42	20.33	29.69	0.00	0.00
GCC	85	29.56	20.42	20.32	29.69	0.00	0.00
GCC	86	29.58	20.41	20.32	29.69	0.00	0.00
GCC	87	29.58	20.40	20.31	29.71	0.00	0.00
GCC	88	29.56	20.42	20.33	29.69	0.00	0.00
GCC	89	29.56	20.42	20.34	29.68	0.00	0.00
GCC	90	29.56	20.43	20.34	29.67	0.00	0.00
GCC	91	29.56	20.43	20.34	29.67	0.00	0.00
GCC	92	29.56	20.42	20.34	29.68	0.00	0.00
GCC	93	29.57	20.40	20.32	29.70	0.00	0.00
GCC	94	29.54	20.44	20.35	29.67	0.00	0.00
GCC	95	29.55	20.43	20.35	29.67	0.00	0.00
GCC	96	29.55	20.43	20.35	29.66	0.00	0.00
GCC	97	29.55	20.42	20.34	29.69	0.00	0.00
GCC	98	29.55	20.42	20.34	29.69	0.00	0.00
GCC	99	29.55	20.43	20.34	29.68	0.00	0.00
GCC	100	29.54	20.45	20.36	29.65	0.00	0.00
GCC	101	29.54	20.45	20.37	29.65	0.00	0.00
GCC	102	29.55	20.43	20.35	29.66	0.00	0.00
GCC	103	29.55	20.43	20.35	29.67	0.00	0.00
GCC	104	29.54	20.44	20.36	29.66	0.00	0.00
GCC	105	29.55	20.44	20.36	29.65	0.00	0.00
GCC	106	29.56	20.42	20.34	29.67	0.00	0.00
GCC	107	29.56	20.41	20.34	29.69	0.00	0.00
GCC	108	29.56	20.41	20.34	29.70	0.00	0.00
GCC	109	29.54	20.43	20.36	29.67	0.00	0.00
GCC	110	29.55	20.42	20.34	29.68	0.00	0.00
GCC	111	29.56	20.42	20.35	29.67	0.00	0.00
GCC	112	29.54	20.43	20.36	29.67	0.00	0.00
GCC	113	29.56	20.41	20.34	29.69	0.00	0.00
GCC	114	29.57	20.41	20.33	29.69	0.00	0.00
GCC	115	29.56	20.42	20.34	29.67	0.00	0.00
GCC	116	29.55	20.43	20.35	29.66	0.00	0.00
GCC	117	29.54	20.44	20.37	29.66	0.00	0.00
GCC	118	29.55	20.43	20.36	29.67	0.00	0.00
GCC	119	29.55	20.43	20.35	29.67	0.00	0.00
GCC	120	29.54	20.44	20.36	29.66	0.00	0.00
GCC	121	29.54	20.45	20.37	29.65	0.00	0.00
GCC	122	29.56	20.41	20.35	29.68	0.00	0.00
GCC	123	29.56	20.41	20.34	29.69	0.00	0.00
GCC	124	29.56	20.42	20.35	29.67	0.00	0.00
GCC	125	29.56	20.42	20.35	29.67	0.00	0.00
GCC	126	29.56	20.42	20.34	29.68	0.00	0.00
GCC	127	29.56	20.42	20.35	29.67	0.00	0.00
GCC	128	29.56	20.42	20.35	29.67	0.00	0.00
GCC	129	29.55	20.43	20.36	29.66	0.00	0.00
GCC	130	29.54	20.45	20.37	29.64	0.00	0.00
GCC	131	29.55	20.43	20.36	29.65	0.00	0.00
GCC	132	29.54	20.43	20.36	29.66	0.00	0.00
GCC	133	29.54	20.44	20.37	29.66	0.00	0.00
GCC	134	29.53	20.45	20.37	29.65	0.00	0.00
GCC	135	29.53	20.45	20.38	29.64	0.00	0.00
GCC	136	29.55	20.43	20.36	29.66	0.00	0.00
GCC	137	29.55	20.43	20.36	29.66	0.00	0.00
GCC	138	29.54	20.44	20.37	29.65	0.00	0.00
GCC	139	29.52	20.46	20.39	29.63	0.00	0.00
GCC	140	29.52	20.46	20.39	29.63	0.00	0.00
GCC	141	29.52	20.47	20.40	29.61	0.00	0.00
GCC	142	29.51	20.46	20.40	29.62	0.00	0.00
GCC	143	29.51	20.46	20.40	29.63	0.00	0.00
GCC	144	29.52	20.46	20.39	29.63	0.00	0.00
GCC	145	29.54	20.44	20.37	29.65	0.00	0.00
GCC	146	29.61	20.37	20.30	29.72	0.00	0.00
GCC	147	29.76	20.21	20.15	29.87	0.00	0.00
GCC	148	30.12	19.85	19.80	30.23	0.00	0.00
GCC	149	30.87	19.09	19.04	30.99	0.00	0.00
GCC	150	32.13	17.84	17.78	32.24	0.00	0.00
GCC	151	28.79	21.20	21.10	28.92	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	3085	0	2657	428
IS	1	4846	0	4834	12
IS	2	10325	0	10311	14
IS	3	10639	0	10633	6
IS	4	11738	0	11726	12
IS	5	11241	0	11236	5
IS	6	11227	0	11219	8
IS	7	10906	0	10903	3
IS	8	11272	0	11266	6
IS	9	11584	0	11569	15
IS	10	11814	0	11803	11
IS	11	12016	0	12009	7
IS	12	12015	0	12011	4
IS	13	12768	0	12764	4
IS	14	12498	0	12495	3
IS	15	12592	0	12586	6
IS	16	12823	0	12823	0
IS	17	12721	0	12717	4
IS	18	13361	0	13355	6
IS	19	15321	0	15316	5
IS	20	14403	618	13781	4
IS	21	15176	701	14471	4
IS	22	15117	706	14407	4
IS	23	15983	802	15178	3
IS	24	16510	857	15645	8
IS	25	17713	1522	16186	5
IS	26	17889	1971	15912	6
IS	27	18570	2576	15993	1
IS	28	22742	6438	16298	6
IS	29	19037	3127	15907	3
IS	30	19400	3317	16081	2
IS	31	20489	3364	17121	4
IS	32	20563	3939	16615	9
IS	33	20179	4057	16116	6
IS	34	22372	5604	16765	3
IS	35	21800	4402	17396	2
IS	36	22631	4753	17873	5
IS	37	24176	5336	18839	1
IS	38	21635	5033	16600	2
IS	39	22353	5391	16952	10
IS	40	23249	6461	16784	4
IS	41	22293	5713	16558	22
IS	42	22490	6133	16352	5
IS	43	23362	6733	16625	4
IS	44	24046	6781	17263	2
IS	45	24381	7320	17058	3
IS	46	25394	7739	17648	7
IS	47	25723	7780	17940	3
IS	48	25933	8051	17872	10
IS	49	26287	8125	18156	6
IS	50	26346	8419	17920	7
IS	51	27437	8815	18617	5
IS	52	27532	9147	18382	3
IS	53	29259	9301	19952	6
IS	54	30394	9935	20454	5
IS	55	30053	9922	20126	5
IS	56	31386	10376	21000	10
IS	57	32041	10704	21334	3
IS	58	32401	10747	21650	4
IS	59	34048	11658	22388	2
IS	60	36308	13342	22961	5
IS	61	36594	12468	24124	2
IS	62	35593	12471	23118	4
IS	63	38552	12575	25975	2
IS	64	39521	14386	25132	3
IS	65	42716	15783	26930	3
IS	66	49489	16326	33153	10
IS	67	39351	14525	24821	5
IS	68	40981	16005	24973	3
IS	69	43901	16461	27434	6
IS	70	49337	21780	27551	6
IS	71	40723	16259	24460	4
IS	72	39674	14998	24673	3
IS	73	42427	15309	27116	2
IS	74	44844	16587	28249	8
IS	75	40717	15801	24914	2
IS	76	42863	16731	26130	2
IS	77	43800	16473	27322	5
IS	78	40859	16407	24448	4
IS	79	41372	16578	24782	12
IS	80	41473	17004	24461	8
IS	81	48000	19960	28037	3
IS	82	46005	21926	24073	6
IS	83	42413	17985	24424	4
IS	84	43420	18814	24593	13
IS	85	43763	19092	24666	5
IS	86	47324	21831	25485	8
IS	87	42912	19142	23761	9
IS	88	49953	25047	24896	10
IS	89	45783	19895	25881	7
IS	90	45033	19869	25155	9
IS	91	44413	19510	24885	18
IS	92	46050	20096	25946	8
IS	93	51880	25770	26101	9
IS	94	46421	20727	25686	8
IS	95	49332	21942	27378	12
IS	96	48250	21495	26745	10
IS	97	51845	21111	30723	11
IS	98	50363	22333	28023	7
IS	99	52242	24038	28197	7
IS	100	52419	24788	27618	13
IS	101	48790	23037	25745	8
IS	102	52226	24848	27366	12
IS	103	59609	29780	29817	12
IS	104	53788	25621	28153	14
IS	105	52950	24487	28455	8
IS	106	61234	28982	32242	10
IS	107	51159	26776	24374	9
IS	108	53060	26152	26903	5
IS	109	52961	28073	24873	15
IS	110	57961	32044	25906	11
IS	111	49315	24905	24396	14
IS	112	49580	25884	23684	12
IS	113	51616	27993	23608	15
IS	114	52068	28535	23527	6
IS	115	50117	26326	23783	8
IS	116	53360	27710	25636	14
IS	117	48591	25799	22784	8
IS	118	50378	26852	23515	11
IS	119	52871	28549	24316	6
IS	120	60970	35826	25129	15
IS	121	57911	32379	25524	8
IS	122	52730	30014	22709	7
IS	123	53464	29854	23597	13
